Rang,RangChangeStr,RangChange,RangYesterday,Kontaktrisiko,Landkreis,Bundesland,LandkreisTyp,Einwohner,InzidenzFallNeu-7-Tage-Trend-Spezial,InzidenzFallNeu-7-Tage-R,AnzahlFallNeu-7-Tage,AnzahlFallNeu-7-Tage-7-Tage-davor,AnzahlFall,AnzahlFallNeu,InzidenzFallNeu-7-Tage,InzidenzFallNeu-7-Tage-7-Tage-davor,InzidenzFall,InzidenzFallNeu-Prognose-4-Wochen,InzidenzFallNeu-Prognose-8-Wochen,InzidenzFallNeu-Tage-bis-50,InzidenzFallNeu-Tage-bis-100,AnzahlFallNeu-Meldung-letze-7-Tage-7-Tage,InzidenzFallNeu-Meldung-letze-7-Tage-7-Tage,AnzahlFallNeu-7-Tage-Dropped,ProzentFallNeu-7-Tage-Dropped,DatenstandTag-Diff,MeldeDauerFallNeu-Min-Neg,MeldeDauerFallNeu-Max,MeldeDauerFallNeu-Schnitt,MeldeDauerFallNeu-Median,MeldeDauerFallNeu-StdAbw,MeldeDauerFallNeu-Fallbasis,AnzahlTodesfallNeu-7-Tage,AnzahlTodesfallNeu-7-Tage-7-Tage-davor,AnzahlTodesfall,Fallsterblichkeit-Prozent,InzidenzTodesfallNeu-7-Tage,InzidenzTodesfallNeu-7-Tage-7-Tage-davor,InzidenzTodesfallNeu-7-Tage-Trend-Spezial,InzidenzTodesfall
152,▼,-1,151,296.6407653,Bayern,Bayern,BL,13124737,1.155828823,1.09212019,10937,9374,454117,2092,83.33119361,71.42238355,3460.00838,148.7242143,265.4335186,-24.69035256,8.814052391,10817,82.41688957,120,1.097193015,0,0,113,0.896160558,0,6.400098464,2146,199,254,12782,2.81469313,1.516220858,1.935276875,0.939576166,97.38861815
153,▼,-37,116,297.1686647,LK Neuwied,Rheinland-Pfalz,LK,182811,1.148787857,1.08802424,153,132,5384,25,83.6929944,72.20572066,2945.118182,145.7633873,253.8679042,-25.99664622,8.983693961,153,83.6929944,0,0,0,0,0,0,0,0,25,3,1,103,1.91307578,1.641039106,0.547013035,1.197227961,56.34234264
154,▼,-67,87,298.025984,LK Teltow-Fläming,Brandenburg,LK,169997,1.051446995,1.030744592,155,147,4903,25,91.17807961,86.47211421,2884.168544,111.4397111,136.2038908,-83.83030495,12.88667387,155,91.17807961,0,0,0,0,0,0,0,0,26,5,11,168,3.426473588,2.941228375,6.470702424,0.692305325,98.82527339
155,▼,-8,147,298.3478484,SK Essen,Nordrhein-Westfalen,SK,582760,1.524816893,1.304029965,366,230,18521,63,62.80458508,39.46736221,3178.152241,339.5174729,1835.409218,-3.783201323,7.717925645,326,55.940696,40,10.92896175,0,0,1,0.086956522,0,0.288104066,70,11,11,493,2.661843313,1.887569497,1.887569497,1,84.59743291
156,▼,-30,126,298.8839413,SK Aschaffenburg,Bayern,SK,71002,0.91720885,0.949663056,74,81,2356,17,104.2224163,114.0812935,3318.216388,73.7622378,52.20439057,59.49461813,3.349908219,74,104.2224163,0,0,0,0,5,1.066666667,1,1.162919151,17,0,1,93,3.947368421,0,1.408411031,0.78022461,130.9822259
157,▼,-67,90,299.5158937,LK Hildburghausen,Thüringen,LK,63197,0.621493815,0.756698121,97,158,4008,12,153.4882985,250.0118677,6342.0732,22.89931628,3.416408231,16.50699182,6.305706782,97,153.4882985,0,0,0,0,0,0,0,0,12,10,9,197,4.915169661,15.82353593,14.24118233,1.082237857,311.7236578
158,▼,-67,91,299.6571088,SK Oberhausen,Nordrhein-Westfalen,SK,210764,1.20333717,1.119800138,167,137,7659,0,79.23554307,65.00161318,3633.922302,166.1381483,348.3523084,-17.41132852,8.801881,147,69.74625648,20,11.9760479,0,0,80,9.111111111,0,26.58685975,9,7,12,294,3.83862123,3.321250308,5.693571957,0.778154422,139.492513
159,▲,128,287,300.2254295,SK Jena,Thüringen,SK,111343,1.43190986,1.251101108,74,50,3013,10,66.46129528,44.90628059,2706.052468,279.4032928,1174.611474,-5.549099222,7.96596208,74,66.46129528,0,0,0,0,1,0.555555556,1,0.527046277,10,0,3,59,1.958181215,0,2.694376836,0.649825204,52.9894111
160,▼,-21,139,301.3015951,SK Gelsenkirchen,Nordrhein-Westfalen,SK,259645,1.070490093,1.042062458,230,214,10509,52,88.58248763,82.42022762,4047.449402,116.3264521,152.7598041,-58.7724536,12.45881834,225,86.65678137,5,2.173913043,0,0,12,0.567567568,0,2.021283153,53,3,11,340,3.235322105,1.155423752,4.236553756,0.666419956,130.9480252
161,▼,-57,104,303.3404059,LK Regen,Bayern,LK,77410,0.810132864,0.882527563,90,112,4417,14,116.2640486,144.6841493,5705.981139,50.08070598,21.57224991,28.05361839,5.009834947,90,116.2640486,0,0,0,0,0,0,0,0,14,0,2,153,3.463889518,0,2.583645524,0.659313517,197.6488826
162,▲,2,164,306.7900645,LK Saalfeld-Rudolstadt,Thüringen,LK,103199,0.889902442,0.93271898,108,122,4645,27,104.6521769,118.2181998,4501.012607,65.63233572,41.16114562,44.32598001,2.728867162,106,102.7141736,2,1.851851852,0,0,13,0.681818182,0,2.766919615,28,8,5,221,4.75780409,7.752013101,4.845008188,1.295277044,214.1493619
163,▲,18,181,310.104286,LK Mittelsachsen,Sachsen,LK,304099,0.990040004,0.993992453,283,286,15870,72,93.06179895,94.04831979,5218.695228,89.40924284,85.90004486,434.4372196,-50.28456221,274,90.10223644,9,3.180212014,0,-1,87,4.103448276,1,15.94711086,75,8,15,572,3.604284814,2.630722232,4.932604185,0.768249906,188.0966396
164,▲,40,204,313.3852164,LK Viersen,Nordrhein-Westfalen,LK,298863,1.488930795,1.284980741,183,118,8322,21,61.23206954,39.4829738,2784.553458,300.9379702,1479.023371,-3.563640055,8.625606014,180,60.22826512,3,1.639344262,0,0,4,0.642857143,0,1.081817762,24,7,7,256,3.07618361,2.34221031,2.34221031,1,85.65797707
165,▼,-12,153,313.5668127,LK Hochtaunuskreis,Hessen,LK,236914,1.142170096,1.084451817,189,164,5645,41,79.77578362,69.22343129,2382.721156,135.7669995,231.0560588,-24.60225536,11.89837354,189,79.77578362,0,0,0,0,1,0.333333333,0,0.487950036,41,8,7,164,2.905225864,3.376752746,2.954658653,1.053062502,69.22343129
166,▲,50,216,316.212398,SK Frankfurt am Main,Hessen,SK,763380,1.093111543,1.05559104,631,574,27278,126,82.65870209,75.19190966,3573.318662,118.017525,168.5017532,-39.52542569,14.97446556,629,82.39670937,2,0.316957211,0,0,12,0.540540541,0,1.980384286,130,8,12,611,2.239900286,1.047970866,1.5719563,0.920269489,80.03877492
167,▲,23,190,317.3425109,LK Vorpommern-Greifswald,Mecklenburg-Vorpommern,LK,235623,0.838495743,0.900382036,253,304,6196,50,107.3749167,129.0196628,2629.624442,53.07699027,26.23673184,30.37328148,2.827742711,242,102.7064421,11,4.347826087,0,0,3,1.408163265,1,0.704697552,50,8,10,180,2.905100065,3.395254283,4.244067854,0.908177484,76.39322137
168,▲,114,282,317.5743096,SK Cottbus,Brandenburg,SK,99678,1.135164543,1.080407098,79,69,4438,16,79.25520175,69.22289773,4452.336524,131.6021683,218.5235835,-25.43469821,12.8372821,78,78.25197135,1,1.265822785,0,0,0,0,0,0,16,11,1,167,3.762956287,11.03553442,1.003230402,2.671150922,167.5394771
169,▼,-49,120,317.9293217,LK Bautzen,Sachsen,LK,299758,0.919400074,0.950877053,293,320,19869,42,97.74551472,106.7527806,6628.346866,69.84172786,49.90374202,55.83948022,-1.899472535,274,91.40706837,19,6.484641638,0,-1,7,1.652173913,1,1.433644296,42,15,126,776,3.905581559,5.00403659,42.03390735,0.212698395,258.8754929
170,▲,44,214,318.0929758,SK Köln,Nordrhein-Westfalen,SK,1087863,1.077320181,1.046251644,907,838,35234,237,83.37446903,77.03175859,3238.826948,112.3084059,151.2834586,-48.05847483,17.08987257,901,82.82292899,6,0.661521499,0,0,8,1.222222222,0,2.154303981,237,11,11,549,1.558154056,1.011156736,1.011156736,1,50.46591345
171,▼,-1,170,319.7465606,LK Augsburg,Bayern,LK,253468,1.324503474,1.190655267,171,126,7916,27,67.46413748,49.71041709,3123.07668,207.627741,638.9954787,-7.461676632,9.803021616,168,66.28055613,3,1.754385965,0,0,51,7.923076923,0,18.90529705,28,2,3,175,2.210712481,0.78905424,1.183581359,0.936197634,69.04224596
172,▼,-5,167,319.8321136,SK Augsburg,Bayern,SK,296582,1.238057752,1.140572175,214,170,12412,39,72.15542413,57.31972945,4185.0146,169.5245494,398.2870753,-12.0237437,10.69772963,214,72.15542413,0,0,0,0,1,0.45,0,0.510417786,39,7,9,345,2.77956816,2.360224154,3.034573912,0.916069008,116.3253333
173,▼,-13,160,320.8641202,LK Ludwigslust-Parchim,Mecklenburg-Vorpommern,LK,211779,0.967072607,0.980048497,195,202,4091,38,92.07711813,95.38245057,1931.730719,80.53562703,70.44081476,127.6585111,-17.25736752,194,91.60492778,1,0.512820513,0,0,8,0.363636364,0,1.705605731,38,11,9,193,4.717672941,5.194093843,4.249713144,1.102098377,91.13273743
174,▼,-149,25,321.2213875,SK Hamm,Nordrhein-Westfalen,SK,179916,0.899036423,0.938261633,178,199,7058,15,98.93505858,110.6071722,3922.941817,64.63375122,42.22488829,44.88402629,-0.70416665,176,97.82342871,2,1.123595506,0,0,91,7.538461538,0,25.10184384,15,0,1,160,2.266931142,0,0.555814936,0.899957982,88.93038974
175,▼,-44,131,322.7303985,LK Fürth,Bayern,LK,117853,0.966070828,0.979432937,108,112,3947,22,91.63958491,95.03364361,3349.087422,79.82133477,69.52721896,122.8595721,-17.70513256,107,90.79107023,1,0.925925926,0,0,1,0.076923077,0,0.277350098,25,4,1,180,4.56042564,3.3940587,0.848514675,1.435246241,152.7326415
176,▲,172,348,324.2287673,LK Roth,Bayern,LK,126749,1.378922738,1.222378795,81,57,4090,18,63.90582963,44.970769,3226.849916,231.0469341,835.3335848,-5.346091929,9.755033044,70,55.22726018,11,13.58024691,0,0,1,0.307692308,0,0.480384461,19,2,4,160,3.91198044,1.577921719,3.155843439,0.806528689,126.2337375
177,▲,9,186,330.0746344,Hamburg,Hamburg,BL,1847253,1.045092556,1.027122027,1530,1460,54252,303,82.82568766,79.03627711,2936.901442,98.80617064,117.8699463,-80.10362793,29.90613377,1525,82.55501547,5,0.326797386,0,0,3,1.152173913,1,0.729303817,309,23,44,1324,2.440463024,1.245092037,2.381915201,0.845998886,71.67399376
178,▲,9,187,330.0746344,SK Hamburg,Hamburg,SK,1847253,1.045092556,1.027122027,1530,1460,54252,303,82.82568766,79.03627711,2936.901442,98.80617064,117.8699463,-80.10362793,29.90613377,1525,82.55501547,5,0.326797386,0,0,3,1.152173913,1,0.729303817,309,23,44,1324,2.440463024,1.245092037,2.381915201,0.845998886,71.67399376
179,▲,64,243,330.1165369,LK Oberallgäu,Bayern,LK,156008,1.406501862,1.238759583,96,66,3890,14,61.53530588,42.30552279,2493.461874,240.8161502,942.4251226,-4.260018829,9.964400912,96,61.53530588,0,0,0,0,0,0,0,0,14,0,1,57,1.46529563,0,0.64099277,0.886368801,36.53658787
180,▼,-7,173,330.456178,LK Neumarkt i.d.OPf.,Bayern,LK,134573,1.16352579,1.097316836,100,85,4295,33,74.30911104,63.16274438,3191.576319,136.1902831,249.6032176,-18.31221373,13.72393189,99,73.56601993,1,1,0,-1,15,1.583333333,1,2.857738033,33,0,1,109,2.537834692,0,0.74309111,0.870611297,80.99693103
181,▲,48,229,332.4212332,LK Lippe,Nordrhein-Westfalen,LK,347514,1.351522347,1.207011795,221,159,11696,60,63.59456022,45.75355237,3365.619802,212.184127,707.9552655,-5.588837263,10.51846993,221,63.59456022,0,0,0,0,0,0,0,0,60,8,5,325,2.77872777,2.302065528,1.438790955,1.134074018,93.52141209
182,▼,-5,177,332.7996136,LK Weimarer Land,Thüringen,LK,82156,0.860150757,0.913863847,82,96,2562,11,99.81011734,116.8508691,3118.457569,54.63524195,29.90688462,32.11950047,-0.088314857,79,96.15852768,3,3.658536585,0,0,0,0,0,0,11,1,7,50,1.951600312,1.217196553,8.52037587,0.459839032,60.85982764
183,▲,6,189,332.8548256,LK Herzogtum Lauenburg,Schleswig-Holstein,LK,198019,1.197004041,1.117013859,142,117,3325,25,71.71029043,59.0852393,1679.1318,147.2190287,302.2361545,-14.037668,12.94476788,142,71.71029043,0,0,0,0,0,0,0,0,25,12,8,96,2.887218045,6.060024543,4.040016362,1.223451828,48.48019634
184,▼,-21,163,332.9234298,LK Marburg-Biedenkopf,Hessen,LK,247084,0.955166857,0.972743452,222,233,7198,36,89.84798692,94.2999142,2913.179324,74.78686511,62.25042301,89.44281386,-16.33680725,221,89.44326626,1,0.45045045,0,0,0,0,0,0,36,4,6,231,3.209224785,1.618882647,2.428323971,0.891033115,93.49047288
185,▲,38,223,333.1374519,LK Recklinghausen,Nordrhein-Westfalen,LK,614137,1.248134272,1.146907017,422,332,22771,104,68.71430967,54.05959908,3707.80461,166.7602052,404.7041466,-10.0407973,11.84972141,422,68.71430967,0,0,0,0,3,0.3,0,0.794376789,105,28,27,716,3.14435027,4.559243296,4.396413178,1.017328965,116.5863643
186,▼,-3,183,333.654581,Hessen,Hessen,BL,6288080,1.097552689,1.058416412,4906,4442,196358,993,78.02063587,70.64159489,3122.702001,113.2168319,164.2905223,-33.46106906,18.66484958,4849,77.11415885,57,1.161842642,0,0,50,0.626609442,0,2.920093548,1031,95,115,6011,3.061245276,1.510795028,1.828857139,0.953423815,95.59356751
187,▼,-109,78,337.8603857,Region Hannover,Niedersachsen,LSK,1157115,0.906040164,0.942468451,1080,1198,33346,85,93.3355803,103.5333567,2881.822464,62.89802843,42.38642936,44.28069273,-4.892809803,1075,92.90347113,5,0.462962963,0,0,1,0.866666667,1,0.351865775,85,43,32,835,2.504048462,3.716138845,2.765498676,1.122418432,72.16223107
188,▲,4,192,339.2731133,Nordrhein-Westfalen,Nordrhein-Westfalen,BL,17947221,1.130103977,1.077777977,13374,11731,553794,2798,74.51850066,65.36388001,3085.681064,121.5451746,198.2491507,-22.83688231,16.83317241,13088,72.92493919,286,2.138477643,0,0,353,6.449503311,0,33.23570663,2851,295,352,13605,2.456689672,1.643708516,1.961306433,0.954376679,75.80560801
189,▲,189,378,339.6386222,SK Eisenach,Thüringen,SK,42250,0.911332779,0.945734494,39,43,1084,19,92.30769231,101.7751479,2565.680473,63.67161408,43.91913977,46.22361504,-6.034637603,37,87.5739645,2,5.128205128,0,0,9,1.166666667,0.5,2.516611478,19,1,1,49,4.520295203,2.366863905,2.366863905,1,115.9763314
190,▼,-25,165,340.0526973,LK Calw,Baden-Württemberg,LK,159201,1.250108607,1.148311488,107,84,5845,15,67.2106331,52.76348767,3671.45935,164.1454948,400.8851312,-9.275882293,12.45964094,107,67.2106331,0,0,0,0,0,0,0,0,15,0,3,151,2.583404619,0,1.884410274,0.726278621,94.84865045
191,▲,3,194,340.4688455,LK Meißen,Sachsen,LK,241717,1.019315661,1.011670585,199,195,13146,43,82.32768072,80.67285296,5438.591411,88.87521569,95.94347728,-182.4631696,71.15181291,199,82.32768072,0,0,0,0,1,0.166666667,0,0.389249472,43,11,11,548,4.168568386,4.550776321,4.550776321,1,226.7114022
192,▼,-18,174,341.170787,LK München,Bayern,LK,350473,1.238415384,1.141511481,237,188,11633,45,67.6228982,53.64179266,3319.228585,159.0593245,374.1316828,-9.883736611,12.80704678,236,67.33756951,1,0.421940928,0,0,3,0.647058824,0,0.861769725,48,11,13,272,2.338175879,3.138615528,3.709272897,0.934477037,77.60940215
193,▲,2,195,345.4248644,Deutschland,Deutschland,BR,83166711,1.087440652,1.052528213,63259,57838,2545781,12834,76.06288531,69.54465231,3061.057687,106.3640958,148.7364151,-35.03364291,22.84789284,62307,74.91819654,952,1.504924201,0,0,353,2.470051687,0,18.55786884,13125,1558,1985,73062,2.869924789,1.873345695,2.386772275,0.930493785,87.85005337
194,▲,41,235,345.8816088,LK Ostalbkreis,Baden-Württemberg,LK,314025,1.525877918,1.309859166,170,106,9598,36,54.13581721,33.75527426,3056.444551,293.4700931,1590.900442,-1.316494814,10.16570005,170,54.13581721,0,0,0,0,2,0.272727273,0,0.646669791,36,9,16,281,2.927693269,2.866013852,5.095135738,0.779188518,89.48332139
195,▼,-43,152,345.9529927,LK Bad Kissingen,Bayern,LK,103235,1.184157117,1.109804359,72,60,2407,11,69.74378844,58.1198237,2331.573594,137.1332763,269.6374241,-13.78229059,14.9226436,71,68.77512472,1,1.388888889,0,0,0,0,0,0,11,1,0,82,3.40673037,0.968663728,0,1.193732746,79.43042573
196,▲,70,266,348.2778593,LK Dillingen a.d.Donau,Bayern,LK,96562,1.886092774,1.528006886,42,20,2597,7,43.49537085,20.71208136,2689.463764,550.4213141,6965.422229,1.537538367,9.184463311,42,43.49537085,0,0,0,0,0,0,0,0,7,2,1,99,3.812090874,2.071208136,1.035604068,1.171582505,102.5248027
197,▲,12,209,349.3522232,SK München,Bayern,SK,1484226,1.26180838,1.155510731,962,747,55373,203,64.81492711,50.32926252,3730.766069,164.3042004,416.506991,-7.811749789,13.05307719,952,64.14117527,10,1.03950104,0,0,3,0.642857143,1,0.731020885,205,8,11,1096,1.979303993,0.539001473,0.741127025,0.964793402,73.84320178
198,▼,-41,157,349.5627521,LK Hof,Bayern,LK,94801,0.691833681,0.804186302,112,164,4144,20,118.1422137,172.9939558,4371.261907,27.06524173,6.200385849,16.33795937,3.167756996,112,118.1422137,0,0,0,0,0,0,0,0,20,0,3,114,2.750965251,0,3.164523581,0.612405605,120.2518961
199,▲,162,361,350.4080683,LK Trier-Saarburg,Rheinland-Pfalz,LK,149398,1.40017845,1.236546029,87,60,3245,36,58.23371129,40.1611802,2172.050496,223.8247075,860.2834783,-3.1702046,11.24463406,85,56.89500529,2,2.298850575,0,0,2,0.823529412,1,0.727606875,36,1,1,82,2.526964561,0.669353003,0.669353003,1,54.88694628
200,▲,99,299,355.8406554,LK Ostprignitz-Ruppin,Brandenburg,LK,98861,1.556435806,1.329069538,51,31,3223,12,51.58758257,31.35715803,3260.132914,302.7401558,1776.621376,-0.494590165,10.47296651,51,51.58758257,0,0,0,0,0,0,0,0,12,1,2,126,3.909401179,1.011521227,2.023042454,0.855971079,127.4516746
201,▲,9,210,358.9685745,Niedersachsen,Niedersachsen,BL,7993608,1.100183633,1.060275386,5783,5220,173671,1103,72.3453039,65.30217644,2172.623426,105.9915065,155.2858146,-27.08495149,23.73383125,5704,71.35701425,79,1.366072973,0,0,110,0.899006623,0,4.804786068,1108,147,140,4557,2.62392685,1.838969336,1.751399368,1.01297064,57.00804943
202,▼,-3,199,361.3955044,LK Rhein-Erft-Kreis,Nordrhein-Westfalen,LK,470615,0.997484471,0.99847124,373,374,12708,71,79.2579922,79.47048012,2700.296421,78.46349336,77.67695875,1280.342796,-646.0614003,373,79.2579922,0,0,0,0,0,0,0,0,71,8,6,326,2.565313189,1.699903318,1.274927488,1.067726014,69.27106021
203,▲,22,225,361.8148094,Brandenburg,Brandenburg,BL,2521893,1.097224871,1.058541862,1815,1643,79448,396,71.96974654,65.14947303,3150.331913,104.3115856,151.1872338,-27.47839931,24.81534234,1773,70.30433091,42,2.314049587,0,0,337,11.12121212,0,49.13568641,416,65,90,3132,3.942201188,2.577428939,3.568747762,0.884309954,124.1924221
204,▼,-2,202,362.2041631,LK Lörrach,Baden-Württemberg,LK,228736,1.179292697,1.10732504,153,128,7580,35,66.88933968,55.95970901,3313.864018,129.3729097,250.2244728,-12.35253353,17.06889376,153,66.88933968,0,0,0,0,0,0,0,0,35,3,7,245,3.232189974,1.31155568,3.060296586,0.78304261,107.1103805
205,▲,15,220,365.2218857,LK Leipzig,Sachsen,LK,258139,1.062857848,1.037983925,190,178,10717,34,73.60375612,68.95509783,4151.639233,93.92921913,119.8674996,-44.40044052,35.19145219,190,73.60375612,0,0,0,0,1,0.538461538,1,0.518874522,35,14,27,260,2.426052067,5.423434661,10.45948113,0.674242206,100.7209294
206,▲,6,212,365.5509564,Baden-Württemberg,Baden-Württemberg,BL,11100394,1.145959262,1.08762877,7571,6536,328733,1552,68.20478624,58.88079288,2961.45344,117.6228147,202.8468574,-15.95279758,19.66050663,7465,67.24986518,106,1.40007925,0,0,338,1.736842105,0,14.38439295,1594,163,174,8379,2.548877052,1.468416346,1.567511928,0.984911245,75.48380715
207,,0,207,369.0085552,LK Esslingen,Baden-Württemberg,LK,535024,1.07879161,1.047580503,384,354,17180,87,71.77248123,66.16525614,3211.070905,97.2093862,131.6613917,-33.36360338,30.61229408,384,71.77248123,0,0,0,0,2,0.557692308,0.5,0.607581562,91,8,4,457,2.660069849,1.495260026,0.747630013,1.130076225,85.41672897
208,▼,-5,203,369.4939684,SK Bochum,Nordrhein-Westfalen,SK,365587,1.1978525,1.118496017,236,194,10976,57,64.55371772,53.06534423,3002.294939,132.9029536,273.6201058,-9.905939559,16.97059245,236,64.55371772,0,0,0,0,3,0.3,0,0.948683298,58,5,10,174,1.585276968,1.367663511,2.735327022,0.823192542,47.59469018
209,▲,29,238,370.5912647,LK Wesel,Nordrhein-Westfalen,LK,459976,1.19403072,1.11626144,297,245,12137,76,64.56858619,53.26364854,2638.615928,131.2451544,266.7750926,-10.09353839,17.26731704,295,64.13378089,2,0.673400673,0,0,3,0.675675676,1,0.626012693,76,4,11,222,1.829117574,0.869610588,2.391429118,0.79411038,48.26338766
210,▲,12,222,370.8057688,LK Donau-Ries,Bayern,LK,133783,1.944959375,1.572564107,53,24,3684,11,39.61639371,17.93949904,2753.713103,566.9138629,8112.584155,2.449427668,9.743069533,53,39.61639371,0,0,0,0,0,0,0,0,12,1,2,142,3.854505972,0.747479127,1.494958253,0.884913944,106.142036
211,▲,43,254,370.9504274,LK Rhein-Pfalz-Kreis,Rheinland-Pfalz,LK,154609,1.202861588,1.121502124,99,81,4764,23,64.03249487,52.39022308,3081.321268,134.0488366,280.6245584,-9.374889726,16.89442057,99,64.03249487,0,0,0,0,0,0,0,0,23,3,3,204,4.282115869,1.940378633,1.940378633,1,131.945747
212,▲,1,213,371.5127409,SK Berlin Tempelhof-Schöneberg,Berlin,SK,347673,0.983015361,0.989645162,272,277,13421,70,78.23443293,79.67256589,3860.236487,73.05318522,68.21507706,182.9369927,-100.3017415,267,76.79629997,5,1.838235294,0,0,2,0.652173913,1,0.714059817,75,6,6,417,3.107071008,1.72575955,1.72575955,1,119.9402887
213,▲,8,221,374.281961,SK Mainz,Rheinland-Pfalz,SK,218578,1.476593879,1.283606069,113,73,6888,18,51.69779209,33.3976887,3151.277805,245.762859,1168.316488,-0.599747733,11.84971893,113,51.69779209,0,0,0,0,1,0.230769231,0,0.43852901,18,0,1,168,2.43902439,0,0.457502585,0.916169974,76.86043426
214,▲,58,272,375.2570915,LK Soest,Nordrhein-Westfalen,LK,301785,1.044426822,1.026939342,220,210,5808,62,72.89958083,69.58596352,1924.548934,86.74353098,103.216508,-60.72063747,50.90178776,219,72.5682191,1,0.454545455,0,0,12,0.963636364,1,1.731661976,62,2,8,153,2.634297521,0.662723462,2.650893848,0.740138809,50.69834485
215,▲,37,252,375.4068844,LK Rhein-Sieg-Kreis,Nordrhein-Westfalen,LK,600764,1.259583602,1.155211326,363,282,16188,101,60.4230613,46.94022944,2694.568916,152.0935222,382.8412366,-5.743253351,15.2811214,355,59.09142359,8,2.203856749,0,0,34,1.869565217,0,7.060159333,104,15,11,415,2.563627378,2.496820715,1.831001858,1.097470162,69.07870645
216,▼,-10,206,378.6895433,LK Osnabrück,Niedersachsen,LK,358080,0.941340644,0.964032549,287,306,11464,51,80.14968722,85.45576408,3201.519214,62.93454173,49.41699313,54.64184824,-25.62306491,270,75.40214477,17,5.923344948,0,-1,22,3,1,5.854291355,51,3,6,254,2.215631542,0.837801609,1.675603217,0.874497992,70.93386953
217,▼,-51,166,380.4513475,LK Bernkastel-Wittlich,Rheinland-Pfalz,LK,112483,2.222982906,1.769306926,38,14,2115,5,33.78288275,12.44632522,1880.284132,824.9757801,9999.9,3.435540463,9.509309751,38,33.78288275,0,0,0,0,0,0,0,0,5,0,0,57,2.695035461,0,0,1,50.67432412
218,▲,80,298,380.5862655,LK Main-Tauber-Kreis,Baden-Württemberg,LK,132399,1.11679521,1.070480619,89,79,3360,22,67.22105152,59.66812438,2537.783518,104.5681612,162.6648214,-18.75506867,25.16935019,88,66.4657588,1,1.123595506,0,0,1,0.333333333,0,0.483045892,22,5,5,74,2.202380952,3.776463568,3.776463568,1,55.89166081
219,▲,56,275,381.6482856,LK Biberach,Baden-Württemberg,LK,201282,0.95978493,0.975382019,157,164,5166,34,78.00001987,81.47772777,2566.548425,66.18970102,56.1676334,75.83683329,-42.37259581,157,78.00001987,0,0,0,0,2,0.785714286,1,0.568112069,34,4,3,137,2.651955091,1.987261653,1.49044624,1.076545648,68.06371161
220,▲,47,267,382.4763107,LK Ortenaukreis,Baden-Württemberg,LK,430953,1.335796434,1.200650395,241,175,13142,51,55.9225716,40.60767648,3049.520481,178.0525728,566.9038058,-2.706530557,14.05190177,230,53.37008908,11,4.564315353,0,0,132,7.333333333,0,27.04554563,51,13,9,485,3.690458073,3.016570252,2.08839479,1.130942969,112.5412748
221,▼,-62,159,382.6324323,LK Emsland,Niedersachsen,LK,326954,0.992434207,0.995383711,246,248,8171,49,75.23994201,75.85164886,2499.128318,72.98865355,70.80472691,376.666327,-262.2161074,243,74.32238174,3,1.219512195,0,0,3,0.866666667,1,0.743223353,50,1,2,141,1.72561498,0.305853423,0.611706846,0.945497256,43.12533262
222,▼,-105,117,383.3181465,LK Nordhausen,Thüringen,LK,83416,0.971498116,0.982569888,64,66,1761,20,76.7238899,79.12151146,2111.105783,68.34369644,60.87883252,103.6566651,-64.14105076,63,75.52507912,1,1.5625,0,0,1,0.222222222,0,0.427792632,20,0,1,44,2.498580352,0,1.19881078,0.806606328,52.74767431
223,▼,-25,198,384.3513169,LK Rhein-Lahn-Kreis,Rheinland-Pfalz,LK,122297,1.021478851,1.013072277,89,87,2818,4,72.77365757,71.13829448,2304.226596,79.23037662,86.25995708,-123.6301323,104.6853253,89,72.77365757,0,0,0,0,0,0,0,0,5,1,2,91,3.229240596,0.817681546,1.635363091,0.876769133,74.40902066
224,▼,-23,201,385.751549,LK Mettmann,Nordrhein-Westfalen,LK,485570,0.97996386,0.987753222,367,375,16200,72,75.58127561,77.22882386,3336.285191,69.70347914,64.28278651,142.9030726,-96.82664946,366,75.37533208,1,0.272479564,0,0,1,0.032258065,0,0.179605302,73,7,13,613,3.783950617,1.441604712,2.677265894,0.839049318,126.2433841
225,▲,15,240,385.9762659,LK Olpe,Nordrhein-Westfalen,LK,133955,0.981768085,0.9888577,101,103,3947,26,75.3984547,76.89149341,2946.511888,70.04837846,65.07792956,156.2674345,-107.427512,101,75.3984547,0,0,0,0,0,0,0,0,26,2,2,137,3.470990626,1.493038707,1.493038707,1,102.2731514
226,▲,34,260,386.9700186,LK Reutlingen,Baden-Württemberg,LK,287034,1.121311242,1.073276496,189,167,9240,47,65.84585798,58.18126076,3219.130835,104.0957902,164.5651508,-16.8303549,25.54591697,181,63.05873172,8,4.232804233,0,0,4,0.65625,0,0.970845159,47,3,1,228,2.467532468,1.045172349,0.348390783,1.130278731,79.43309852
227,▼,-1,226,387.1928839,LK Limburg-Weilburg,Hessen,LK,171912,1.031349043,1.019071503,123,119,6002,23,71.54823398,69.22146214,3491.321141,80.95088461,91.58920289,-81.26430024,75.92366236,123,71.54823398,0,0,0,0,3,0.4,0,0.966091783,24,2,5,238,3.965344885,1.163385918,2.908464796,0.779340375,138.4429243
228,▲,9,237,387.402694,SK Weimar,Thüringen,SK,65228,1.233498923,1.140179145,39,31,1819,0,59.79027412,47.5256025,2788.679708,138.4157923,320.4355866,-5.964791422,17.15610282,39,59.79027412,0,0,-1,0,0,0,0,0,0,1,0,93,5.112699285,1.533083952,0,1.30661679,142.5768075
